ID;artist_ID;rating;title;text;visitorName;createdAt
r-076;a-008;2;Chaos;Stond meer te springen dan te draaien.;Bram;2025-06-14T22:00:00Z
r-077;a-008;4;Feest;Sfeer was top.;Julie;2025-06-14T22:15:00Z
r-078;a-008;3;Rommel;Muziek soms rommelig.;Lucas;2025-06-14T22:30:00Z
r-079;a-008;1;Teleurstelling;Had hier meer van verwacht.;Kevin;2025-06-14T22:45:00Z
r-080;a-008;4;Los;Publiek ging wel hard.;Sarah;2025-06-14T23:00:00Z

r-081;a-009;5;Oh Yes;Carl Cox blijft een held.;Maxime;2025-06-15T12:00:00Z
r-082;a-009;5;Vakman;Je ziet dat hij geniet.;Eva;2025-06-15T12:15:00Z
r-083;a-009;4;Groove;Heerlijke flow.;Mark;2025-06-15T12:30:00Z
r-084;a-009;5;Legendarisch;Absolute klasse.;Jonas;2025-06-15T12:45:00Z
r-085;a-009;3;Lang;Set duurde iets te lang.;Lucas;2025-06-15T13:00:00Z

r-086;a-010;3;Oud;Vroeger beter.;Lucas;2025-06-15T21:00:00Z
r-087;a-010;5;Melodieus;Goede opbouw.;Eva;2025-06-15T21:15:00Z
r-088;a-010;4;Feest;Goede energie.;Mark;2025-06-15T21:30:00Z
r-089;a-010;2;Pop;Te radiovriendelijk.;Bram;2025-06-15T21:45:00Z
r-090;a-010;5;Klassieker;Altijd genieten.;Jonas;2025-06-15T22:00:00Z

r-091;a-011;5;Afterlife;Pure emotie.;Sarah;2025-06-16T23:00:00Z
r-092;a-011;4;Sfeer;Mooie visuals.;Julie;2025-06-16T23:15:00Z
r-093;a-011;3;Traject;Soms wat traag.;Lucas;2025-06-16T23:30:00Z
r-094;a-011;2;Microfoon;Te veel gepraat.;Kevin;2025-06-16T23:45:00Z
r-095;a-011;5;Magisch;Publiek helemaal mee.;Eva;2025-06-17T00:00:00Z

r-096;a-012;5;Karren maar;Niet normaal hoe lang hij doorgaat.;Reinout;2025-06-17T02:00:00Z
r-097;a-012;4;Hard;Acid vibes.;Mark;2025-06-17T02:15:00Z
r-098;a-012;3;Lang;Iets te lang voor mij.;Lucas;2025-06-17T02:30:00Z
r-099;a-012;5;Live;Respect voor live set.;Eva;2025-06-17T02:45:00Z
r-100;a-012;4;Sterk;Goede afsluiter.;Jonas;2025-06-17T03:00:00Z

r-101;a-001;5;Energie;Amelie was ongelofelijk energiek.;Jonas;2025-07-01T20:00:00Z
r-102;a-001;4;Top;Goede vibe, soms te hard.;Sarah;2025-07-01T20:15:00Z
r-103;a-001;5;Perfect;Alles klopte van licht tot sound.;Tom;2025-07-01T20:30:00Z
r-104;a-001;3;Te hard;Kon het niet zo goed volgen.;Lucas;2025-07-01T20:45:00Z
r-105;a-001;4;Sterk;Ze hield het publiek helemaal vast.;Emma;2025-07-01T21:00:00Z
r-106;a-002;5;Legende;Paul blijft een icoon.;Mark;2025-07-02T22:00:00Z
r-107;a-002;4;Emotioneel;Prachtige live ervaring.;Eva;2025-07-02T22:15:00Z
r-108;a-002;3;Saai;Niet mijn ding vandaag.;Bram;2025-07-02T22:30:00Z
r-109;a-002;5;Magisch;Alleen maar kippenvel.;Julie;2025-07-02T22:45:00Z
r-110;a-002;4;Topset;Muzikaal uitstekend.;Jonas;2025-07-02T23:00:00Z
r-111;a-003;5;Gou-mania;Peggy verovert de wereld.;Sarah;2025-07-03T18:00:00Z
r-112;a-003;4;Stijlvol;Goede vibes, mooie visuals.;Tom;2025-07-03T18:15:00Z
r-113;a-003;3;Te kort;Had meer verwacht.;Lucas;2025-07-03T18:30:00Z
r-114;a-003;5;Top;Zeker een headliner.;Emma;2025-07-03T18:45:00Z
r-115;a-003;4;Cool;Heerlijke set.;Mark;2025-07-03T19:00:00Z
r-116;a-004;5;Beuker;Charlotte staat altijd sterk.;Jonas;2025-07-04T20:00:00Z
r-117;a-004;4;Hard;Geweldige energie.;Sarah;2025-07-04T20:15:00Z
r-118;a-004;3;Eentonig;Na een uur werd het repetitief.;Lucas;2025-07-04T20:30:00Z
r-119;a-004;5;Perfect;Alles klopte.;Emma;2025-07-04T20:45:00Z
r-120;a-004;2;Teleur;Had hogere verwachtingen.;Bram;2025-07-04T21:00:00Z
r-121;a-005;5;Mainstage;Martin is onverwoestbaar.;Julie;2025-07-05T22:00:00Z
r-122;a-005;4;Hits;Iedereen kende de nummers.;Jonas;2025-07-05T22:15:00Z
r-123;a-005;3;Commercieel;Voor mij te veel show.;Lucas;2025-07-05T22:30:00Z
r-124;a-005;5;Energie;Heerlijk festivalgevoel.;Emma;2025-07-05T22:45:00Z
r-125;a-005;2;Niet top;Muziek was niet mijn ding.;Bram;2025-07-05T23:00:00Z
r-126;a-006;5;Trance;Armin blijft de koning.;Sarah;2025-07-06T21:00:00Z
r-127;a-006;4;Sterk;Kippenvel momenten.;Tom;2025-07-06T21:15:00Z
r-128;a-006;3;Lang;Set duurde te lang.;Lucas;2025-07-06T21:30:00Z
r-129;a-006;5;Magisch;Volledig meegezogen.;Emma;2025-07-06T21:45:00Z
r-130;a-006;4;Topset;Zeer professioneel.;Mark;2025-07-06T22:00:00Z
r-131;a-007;5;Feel Good;Lost Frequencies is zomers.;Jonas;2025-07-07T16:00:00Z
r-132;a-007;4;Leuk;Goede meezingers.;Sarah;2025-07-07T16:15:00Z
r-133;a-007;3;Rustig;Beetje voorspelbaar.;Lucas;2025-07-07T16:30:00Z
r-134;a-007;5;Top;Iedereen zong mee.;Emma;2025-07-07T16:45:00Z
r-135;a-007;4;Cool;Zeker geslaagd.;Mark;2025-07-07T17:00:00Z
r-136;a-008;2;Chaos;Fisher draaide rommelig.;Bram;2025-07-08T22:00:00Z
r-137;a-008;3;Rommel;Kon niet volgen.;Lucas;2025-07-08T22:15:00Z
r-138;a-008;4;Feest;Sfeer was top.;Julie;2025-07-08T22:30:00Z
r-139;a-008;1;Teleur;Had meer verwacht.;Kevin;2025-07-08T22:45:00Z
r-140;a-008;4;Los;Publiek ging hard.;Sarah;2025-07-08T23:00:00Z
r-141;a-009;5;Oh Yes;Carl Cox blijft legendarisch.;Maxime;2025-07-09T12:00:00Z
r-142;a-009;5;Vakman;Alles klopt.;Eva;2025-07-09T12:15:00Z
r-143;a-009;4;Groove;Heerlijke flow.;Mark;2025-07-09T12:30:00Z
r-144;a-009;3;Lang;Set duurde iets te lang.;Lucas;2025-07-09T12:45:00Z
r-145;a-009;5;Legende;Publiek meegezogen.;Jonas;2025-07-09T13:00:00Z
r-146;a-010;3;Pop;Tiësto was te radiovriendelijk.;Bram;2025-07-10T21:00:00Z
r-147;a-010;5;Melodieus;Goede opbouw.;Eva;2025-07-10T21:15:00Z
r-148;a-010;4;Energie;Goede sfeer.;Mark;2025-07-10T21:30:00Z
r-149;a-010;2;Oud;Niet mijn stijl.;Lucas;2025-07-10T21:45:00Z
r-150;a-010;5;Klassieker;Altijd genieten.;Jonas;2025-07-10T22:00:00Z
r-151;a-011;5;Afterlife;Pure emotie.;Sarah;2025-07-11T23:00:00Z
r-152;a-011;4;Sfeer;Mooie visuals.;Julie;2025-07-11T23:15:00Z
r-153;a-011;3;Traject;Soms traag.;Lucas;2025-07-11T23:30:00Z
r-154;a-011;2;Microfoon;Te veel gepraat.;Kevin;2025-07-11T23:45:00Z
r-155;a-011;5;Magisch;Publiek meegezogen.;Eva;2025-07-12T00:00:00Z
r-156;a-012;5;Karren maar;Reinier draait fantastisch.;Reinout;2025-07-12T02:00:00Z
r-157;a-012;4;Hard;Acid vibes.;Mark;2025-07-12T02:15:00Z
r-158;a-012;3;Lang;Iets te lang.;Lucas;2025-07-12T02:30:00Z
r-159;a-012;5;Live;Top performance.;Eva;2025-07-12T02:45:00Z
r-160;a-012;4;Sterk;Goede afsluiter.;Jonas;2025-07-12T03:00:00Z
r-161;a-013;5;Drum & Bass;Netsky rockt.;Lise;2025-07-13T21:00:00Z
r-162;a-013;4;Topset;Heerlijke energie.;Mark;2025-07-13T21:15:00Z
r-163;a-013;3;Soms saai;Niet altijd spannend.;Lucas;2025-07-13T21:30:00Z
r-164;a-013;5;Perfect;Publiek helemaal mee.;Emma;2025-07-13T21:45:00Z
r-165;a-013;4;Lekker;Goede flow.;Jonas;2025-07-13T22:00:00Z
r-166;a-014;5;Hits;David Guetta op zijn best.;Sarah;2025-07-14T20:00:00Z
r-167;a-014;4;Top;Prima vibe.;Tom;2025-07-14T20:15:00Z
r-168;a-014;3;Niet leuk;Te veel commercieel.;Lucas;2025-07-14T20:30:00Z
r-169;a-014;2;Saai;Verwachte meer.;Bram;2025-07-14T20:45:00Z
r-170;a-014;5;Spectaculair;Prachtige show.;Emma;2025-07-14T21:00:00Z
r-171;a-015;5;Uniek;Boris Brejcha blijft mysterieus.;Eva;2025-07-15T23:00:00Z
r-172;a-015;4;Mysterieus;Goede opbouw.;Anoniem;2025-07-15T23:15:00Z
r-173;a-015;3;Klein;Set iets te kort.;Lucas;2025-07-15T23:30:00Z
r-174;a-015;5;Masker;Perfecte minimal set.;Jonas;2025-07-15T23:45:00Z
r-175;a-015;4;Sterk;Top sound.;Mark;2025-07-16T00:00:00Z



r-176;a-001;4;Geweldige set;Amelie bracht echt de energie.;Sophie;2025-07-16T10:00:00Z
r-177;a-001;5;Ongekend;Vooraan bij Amelie, wow!;Pieter;2025-07-16T11:00:00Z
r-178;a-001;3;Te hard;Niet voor mijn oren.;Kevin;2025-07-16T12:00:00Z
r-179;a-001;5;Top;Hele tent ging los.;Anoniem;2025-07-16T13:00:00Z
r-180;a-001;4;Vette show;Fantastische visuals.;Lars;2025-07-16T14:00:00Z
r-181;a-002;5;Legende;Sky and Sand live is magisch.;Tom;2025-07-17T15:00:00Z
r-182;a-002;4;Topset;Perfecte opbouw.;Emma;2025-07-17T16:00:00Z
r-183;a-002;3;Saai;Niet alles mijn stijl.;Jonas;2025-07-17T17:00:00Z
r-184;a-002;5;Magisch;Publiek helemaal mee.;Sarah;2025-07-17T18:00:00Z
r-185;a-002;4;Sterk;Kippenvel momenten.;Mark;2025-07-17T19:00:00Z
r-186;a-003;5;Gouuu;Ze veroverde de tent.;Julie;2025-07-18T20:00:00Z
r-187;a-003;4;Cool;Goede sfeer.;Kevin;2025-07-18T21:00:00Z
r-188;a-003;3;Kort;Had graag langer gehad.;Emma;2025-07-18T22:00:00Z
r-189;a-003;5;Top;Iedereen zong mee.;Tom;2025-07-18T23:00:00Z
r-190;a-003;4;Stijlvol;Mooie visuals.;Lars;2025-07-19T00:00:00Z
r-191;a-004;5;Beuker;Charlotte stampte de tent plat.;Sophie;2025-07-19T10:00:00Z
r-192;a-004;4;Hard;Super energie.;Jonas;2025-07-19T11:00:00Z
r-193;a-004;3;Eentonig;Na 1 uur werd het repetitief.;Sarah;2025-07-19T12:00:00Z
r-194;a-004;5;Perfect;Alles klopte.;Mark;2025-07-19T13:00:00Z
r-195;a-004;2;Teleur;Hogere verwachtingen.;Emma;2025-07-19T14:00:00Z
r-196;a-005;5;Mainstage Madness;Martin brengt alles mee.;Lucas;2025-07-20T15:00:00Z
r-197;a-005;4;Hits;Iedereen kende de nummers.;Lars;2025-07-20T16:00:00Z
r-198;a-005;3;Commercieel;Te veel show.;Julie;2025-07-20T17:00:00Z
r-199;a-005;5;Energie;Heerlijk feestje.;Jonas;2025-07-20T18:00:00Z
r-200;a-005;2;Niet top;Niet mijn ding.;Emma;2025-07-20T19:00:00Z
r-201;a-006;5;Trance koning;Armin blijft briljant.;Kevin;2025-07-21T20:00:00Z
r-202;a-006;4;Sterk;Goede opbouw.;Sophie;2025-07-21T21:00:00Z
r-203;a-006;3;Lang;Set duurde te lang.;Jonas;2025-07-21T22:00:00Z
r-204;a-006;5;Magisch;Volledig meegezogen.;Sarah;2025-07-21T23:00:00Z
r-205;a-006;4;Topset;Professioneel.;Mark;2025-07-22T00:00:00Z
r-206;a-007;5;Zomers;Lost Frequencies rockt.;Emma;2025-07-22T10:00:00Z
r-207;a-007;4;Meezingers;Iedereen zong mee.;Lucas;2025-07-22T11:00:00Z
r-208;a-007;3;Rustig;Beetje voorspelbaar.;Julie;2025-07-22T12:00:00Z
r-209;a-007;5;Top;Heerlijk met biertje.;Jonas;2025-07-22T13:00:00Z
r-210;a-007;4;Cool;Goede vibes.;Sophie;2025-07-22T14:00:00Z
r-211;a-008;2;Chaos;Fisher draaide rommelig.;Kevin;2025-07-23T15:00:00Z
r-212;a-008;3;Rommel;Kon niet volgen.;Lars;2025-07-23T16:00:00Z
r-213;a-008;4;Feest;Sfeer top.;Julie;2025-07-23T17:00:00Z
r-214;a-008;1;Teleur;Had meer verwacht.;Jonas;2025-07-23T18:00:00Z
r-215;a-008;4;Los;Publiek ging los.;Emma;2025-07-23T19:00:00Z
r-216;a-009;5;Oh Yes;Carl Cox blijft legendarisch.;Sarah;2025-07-24T20:00:00Z
r-217;a-009;5;Vakman;Alles klopt.;Mark;2025-07-24T21:00:00Z
r-218;a-009;4;Groove;Heerlijke flow.;Jonas;2025-07-24T22:00:00Z
r-219;a-009;3;Lang;Set iets te lang.;Emma;2025-07-24T23:00:00Z
r-220;a-009;5;Legende;Publiek meegezogen.;Sophie;2025-07-25T00:00:00Z
r-221;a-010;3;Pop;Tiësto was te radiovriendelijk.;Lars;2025-07-25T10:00:00Z
r-222;a-010;5;Melodieus;Goede opbouw.;Julie;2025-07-25T11:00:00Z
r-223;a-010;4;Energie;Goede sfeer.;Jonas;2025-07-25T12:00:00Z
r-224;a-010;2;Oud;Niet mijn stijl.;Emma;2025-07-25T13:00:00Z
r-225;a-010;5;Klassieker;Altijd genieten.;Kevin;2025-07-25T14:00:00Z
r-226;a-011;5;Afterlife;Pure emotie.;Sophie;2025-07-26T15:00:00Z
r-227;a-011;4;Sfeer;Mooie visuals.;Lucas;2025-07-26T16:00:00Z
r-228;a-011;3;Traject;Soms traag.;Jonas;2025-07-26T17:00:00Z
r-229;a-011;2;Microfoon;Te veel gepraat.;Emma;2025-07-26T18:00:00Z
r-230;a-011;5;Magisch;Publiek meegezogen.;Julie;2025-07-26T19:00:00Z
r-231;a-012;5;Karren maar;Reinier draait fantastisch.;Jonas;2025-07-27T20:00:00Z
r-232;a-012;4;Hard;Acid vibes.;Sarah;2025-07-27T21:00:00Z
r-233;a-012;3;Lang;Iets te lang.;Mark;2025-07-27T22:00:00Z
r-234;a-012;5;Live;Top performance.;Emma;2025-07-27T23:00:00Z
r-235;a-012;4;Sterk;Goede afsluiter.;Julie;2025-07-28T00:00:00Z
r-236;a-013;5;Drum & Bass;Netsky rockt.;Kevin;2025-07-28T10:00:00Z
r-237;a-013;4;Topset;Heerlijke energie.;Sophie;2025-07-28T11:00:00Z
r-238;a-013;3;Soms saai;Niet altijd spannend.;Lucas;2025-07-28T12:00:00Z
r-239;a-013;5;Perfect;Publiek helemaal mee.;Jonas;2025-07-28T13:00:00Z
r-240;a-013;4;Lekker;Goede flow.;Emma;2025-07-28T14:00:00Z
r-241;a-014;5;Hits;David Guetta op zijn best.;Mark;2025-07-29T15:00:00Z
r-242;a-014;4;Top;Prima vibe.;Kevin;2025-07-29T16:00:00Z
r-243;a-014;3;Niet leuk;Te veel commercieel.;Julie;2025-07-29T17:00:00Z
r-244;a-014;2;Saai;Verwachte meer.;Jonas;2025-07-29T18:00:00Z
r-245;a-014;5;Spectaculair;Prachtige show.;Emma;2025-07-29T19:00:00Z
r-246;a-015;5;Uniek;Boris Brejcha blijft mysterieus.;Sophie;2025-07-30T20:00:00Z
r-247;a-015;4;Mysterieus;Goede opbouw.;Lucas;2025-07-30T21:00:00Z
r-248;a-015;3;Klein;Set iets te kort.;Jonas;2025-07-30T22:00:00Z
r-249;a-015;5;Masker;Perfecte minimal set.;Emma;2025-07-30T23:00:00Z
r-250;a-015;4;Sterk;Top sound.;Mark;2025-07-31T00:00:00Z
r-251;a-001;5;Nog een keer;Volgend jaar weer.;Julie;2025-07-31T10:00:00Z
r-252;a-002;4;Legende;Geweldige live.;Kevin;2025-07-31T11:00:00Z
r-253;a-003;3;Kort;Had langer willen luisteren.;Jonas;2025-07-31T12:00:00Z
r-254;a-004;5;Top;Charlotte blijft sterk.;Emma;2025-07-31T13:00:00Z
r-255;a-005;5;Mainstage;Geweldig voor iedereen.;Sophie;2025-07-31T14:00:00Z
r-256;a-006;4;Trance;Prima vibe.;Lucas;2025-07-31T15:00:00Z
r-257;a-007;5;Zomers;Heerlijk feestje.;Mark;2025-07-31T16:00:00Z
r-258;a-008;3;Gemiddeld;Kon beter.;Jonas;2025-07-31T17:00:00Z
r-259;a-009;5;Legende;Carl Cox blijft top.;Emma;2025-07-31T18:00:00Z
r-260;a-010;4;Energie;Goede sfeer.;Julie;2025-07-31T19:00:00Z
r-261;a-011;5;Afterlife;Geweldige show.;Kevin;2025-07-31T20:00:00Z
r-262;a-012;4;Hard;Top acid.;Sophie;2025-07-31T21:00:00Z
r-263;a-013;5;Perfect;DnB vibes.;Lucas;2025-07-31T22:00:00Z
r-264;a-014;3;Saai;Niet mijn ding.;Jonas;2025-07-31T23:00:00Z
r-265;a-015;5;Masker;Onmiskenbaar Boris.;Emma;2025-08-01T00:00:00Z
r-266;a-001;4;Top;Prima show.;Mark;2025-08-01T10:00:00Z
r-267;a-002;5;Legende;Ongekend.;Jonas;2025-08-01T11:00:00Z
r-268;a-003;4;Cool;Heerlijke set.;Sophie;2025-08-01T12:00:00Z
r-269;a-004;5;Perfect;Alles klopte.;Emma;2025-08-01T13:00:00Z
r-270;a-005;3;Te commercieel;Kon beter.;Lucas;2025-08-01T14:00:00Z
r-271;a-006;5;Top;Armin op z'n best.;Mark;2025-08-01T15:00:00Z
r-272;a-007;4;Leuk;Goede vibes.;Jonas;2025-08-01T16:00:00Z
r-273;a-008;2;Chaos;Te rommelig.;Julie;2025-08-01T17:00:00Z
r-274;a-009;5;Oh Yes;Geweldige vibes.;Emma;2025-08-01T18:00:00Z
r-275;a-010;5;Klassieker;Altijd genieten.;Kevin;2025-08-01T19:00:00Z
r-276;a-011;4;Sfeer;Goed geregeld.;Sophie;2025-08-01T20:00:00Z
r-277;a-012;5;Live;Top set.;Lucas;2025-08-01T21:00:00Z
r-278;a-013;5;Perfect;Publiek mee.;Jonas;2025-08-01T22:00:00Z
r-279;a-014;4;Top;Goede energie.;Emma;2025-08-01T23:00:00Z
r-280;a-015;5;Masker;Ongekend.;Mark;2025-08-02T00:00:00Z
r-281;a-001;4;Geweldig;Prima set.;Julie;2025-08-02T10:00:00Z
r-282;a-002;5;Legende;Top live.;Kevin;2025-08-02T11:00:00Z
r-283;a-003;4;Cool;Leuke vibe.;Jonas;2025-08-02T12:00:00Z
r-284;a-004;5;Perfect;Charlotte sterk.;Emma;2025-08-02T13:00:00Z
r-285;a-005;3;Commercieel;Niet mijn ding.;Sophie;2025-08-02T14:00:00Z
r-286;a-006;5;Trance;Heerlijk.;Lucas;2025-08-02T15:00:00Z
r-287;a-007;4;Leuk;Goede sfeer.;Mark;2025-08-02T16:00:00Z
r-288;a-008;3;Teleur;Kon beter.;Jonas;2025-08-02T17:00:00Z
r-289;a-009;5;Legende;Carl Cox top.;Emma;2025-08-02T18:00:00Z
r-290;a-010;4;Energie;Prima vibe.;Julie;2025-08-02T19:00:00Z
r-291;a-011;5;Afterlife;Geweldig.;Kevin;2025-08-02T20:00:00Z
r-292;a-012;4;Hard;Goed.;Sophie;2025-08-02T21:00:00Z
r-293;a-013;5;Perfect;Top DnB.;Lucas;2025-08-02T22:00:00Z
r-294;a-014;3;Saai;Niet leuk.;Jonas;2025-08-02T23:00:00Z
r-295;a-015;5;Masker;Onmiskenbaar.;Emma;2025-08-03T00:00:00Z
r296;a-001;5;Energieke set;Amelie blijft altijd indruk maken.;Laura;2026-01-12T14:00:00Z
r297;a-001;4;Top;Heel goed, maar soms iets te hard.;Mika;2026-01-12T15:00:00Z
r298;a-001;5;Geweldig;Elke track een feest!;Sophie;2026-01-12T16:00:00Z
r299;a-001;4;Prima vibe;Leuke sfeer, maar iets te veel bass.;Jonas;2026-01-12T17:00:00Z
r300;a-001;5;Onvergetelijk;Beste optreden ooit.;Emma;2026-01-12T18:00:00Z
r301;a-001;3;Beetje saai;Had meer variatie verwacht.;Kevin;2026-01-12T19:00:00Z
r302;a-001;5;Topact;Amelie weet hoe je een menigte laat dansen.;Fleur;2026-01-12T20:00:00Z
r303;a-001;4;Goed;Zeker genoten, maar niet 100% perfect.;Lars;2026-01-12T21:00:00Z
r304;a-001;5;Mega;Volgende keer weer vooraan!;Pieter;2026-01-12T22:00:00Z
r305;a-001;5;Krachtig;Wat een energie en flow.;Anoniem;2026-01-12T23:00:00Z
r306;a-001;4;Leuk;Goede set, maar korte tracks.;Julie;2026-01-13T00:00:00Z
